Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2017,8,Nou Barris,50,les Roquetes,Pakistan,28
2017,8,Nou Barris,51,Verdun,Pakistan,11
2017,8,Nou Barris,52,la Prosperitat,Pakistan,33
2017,8,Nou Barris,53,la Trinitat Nova,Pakistan,29
2017,8,Nou Barris,54,Torre Baró,Pakistan,2
2017,8,Nou Barris,55,Ciutat Meridiana,Pakistan,62
2017,8,Nou Barris,56,Vallbona,Pakistan,9
2017,9,Sant Andreu,57,la Trinitat Vella,Pakistan,103
2017,9,Sant Andreu,58,Baró de Viver,Pakistan,2
2017,9,Sant Andreu,59,el Bon Pastor,Pakistan,38
2017,9,Sant Andreu,60,Sant Andreu,Pakistan,33
2017,9,Sant Andreu,61,la Sagrera,Pakistan,13
2017,9,Sant Andreu,62,el Congrés i els Indians,Pakistan,4
2017,9,Sant Andreu,63,Navas,Pakistan,14
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Pakistan,46
2017,10,Sant Martí,65,el Clot,Pakistan,19
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Pakistan,15
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Pakistan,3
2017,10,Sant Martí,68,el Poblenou,Pakistan,47
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Pakistan,10
2017,10,Sant Martí,70,el Besòs i el Maresme,Pakistan,411
2017,10,Sant Martí,71,Provençals del Poblenou,Pakistan,17
2017,10,Sant Martí,72,Sant Martí de Provençals,Pakistan,10
2017,10,Sant Martí,73,la Verneda i la Pau,Pakistan,51
2017,99,No consta,99,No consta,Pakistan,0
2017,1,Ciutat Vella,1,el Raval,Hondures,39
2017,1,Ciutat Vella,2,el Barri Gòtic,Hondures,28
2017,1,Ciutat Vella,3,la Barceloneta,Hondures,3
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Hondures,32
2017,2,Eixample,5,el Fort Pienc,Hondures,29
2017,2,Eixample,6,la Sagrada Família,Hondures,53
2017,2,Eixample,7,la Dreta de l'Eixample,Hondures,32
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Hondures,42
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Hondures,45
2017,2,Eixample,10,Sant Antoni,Hondures,16
2017,3,Sants-Montjuïc,11,el Poble Sec,Hondures,31
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Hondures,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Hondures,76
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Hondures,3
2017,3,Sants-Montjuïc,15,Hostafrancs,Hondures,20
2017,3,Sants-Montjuïc,16,la Bordeta,Hondures,11
2017,3,Sants-Montjuïc,17,Sants - Badal,Hondures,39
2017,3,Sants-Montjuïc,18,Sants,Hondures,81
2017,4,Les Corts,19,les Corts,Hondures,35
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Hondures,16
2017,4,Les Corts,21,Pedralbes,Hondures,8
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Hondures,2
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Hondures,17
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Hondures,6
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Hondures,18
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Hondures,31
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Hondures,13
2017,6,Gràcia,28,Vallcarca i els Penitents,Hondures,12
2017,6,Gràcia,29,el Coll,Hondures,23
2017,6,Gràcia,30,la Salut,Hondures,6
2017,6,Gràcia,31,la Vila de Gràcia,Hondures,31
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Hondures,32
2017,7,Horta-Guinardó,33,el Baix Guinardó,Hondures,22
2017,7,Horta-Guinardó,34,Can Baró,Hondures,15
2017,7,Horta-Guinardó,35,el Guinardó,Hondures,95
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Hondures,17
2017,7,Horta-Guinardó,37,el Carmel,Hondures,88
2017,7,Horta-Guinardó,38,la Teixonera,Hondures,23
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Hondures,23
2017,7,Horta-Guinardó,40,Montbau,Hondures,8
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Hondures,2
2017,7,Horta-Guinardó,42,la Clota,Hondures,1
2017,7,Horta-Guinardó,43,Horta,Hondures,71
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Hondures,54
2017,8,Nou Barris,45,Porta,Hondures,184
2017,8,Nou Barris,46,el Turó de la Peira,Hondures,50
2017,8,Nou Barris,47,Can Peguera,Hondures,4
2017,8,Nou Barris,48,la Guineueta,Hondures,35
2017,8,Nou Barris,49,Canyelles,Hondures,2
2017,8,Nou Barris,50,les Roquetes,Hondures,217
2017,8,Nou Barris,51,Verdun,Hondures,125
2017,8,Nou Barris,52,la Prosperitat,Hondures,193
2017,8,Nou Barris,53,la Trinitat Nova,Hondures,57
2017,8,Nou Barris,54,Torre Baró,Hondures,5
2017,8,Nou Barris,55,Ciutat Meridiana,Hondures,163
2017,8,Nou Barris,56,Vallbona,Hondures,2
2017,9,Sant Andreu,57,la Trinitat Vella,Hondures,33
2017,9,Sant Andreu,58,Baró de Viver,Hondures,5
2017,9,Sant Andreu,59,el Bon Pastor,Hondures,55
2017,9,Sant Andreu,60,Sant Andreu,Hondures,47
2017,9,Sant Andreu,61,la Sagrera,Hondures,40
2017,9,Sant Andreu,62,el Congrés i els Indians,Hondures,25
2017,9,Sant Andreu,63,Navas,Hondures,29
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Hondures,32
2017,10,Sant Martí,65,el Clot,Hondures,26
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Hondures,5
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Hondures,2
2017,10,Sant Martí,68,el Poblenou,Hondures,12
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Hondures,6
2017,10,Sant Martí,70,el Besòs i el Maresme,Hondures,86
2017,10,Sant Martí,71,Provençals del Poblenou,Hondures,13
2017,10,Sant Martí,72,Sant Martí de Provençals,Hondures,25
2017,10,Sant Martí,73,la Verneda i la Pau,Hondures,40
2017,99,No consta,99,No consta,Hondures,0
2017,1,Ciutat Vella,1,el Raval,França,209
2017,1,Ciutat Vella,2,el Barri Gòtic,França,147
2017,1,Ciutat Vella,3,la Barceloneta,França,83
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",França,157
2017,2,Eixample,5,el Fort Pienc,França,82
2017,2,Eixample,6,la Sagrada Família,França,82
2017,2,Eixample,7,la Dreta de l'Eixample,França,202
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,França,125
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,França,98
2017,2,Eixample,10,Sant Antoni,França,76
2017,3,Sants-Montjuïc,11,el Poble Sec,França,94
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,França,0
2017,3,Sants-Montjuïc,13,la Marina de Port,França,12
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,França,8
2017,3,Sants-Montjuïc,15,Hostafrancs,França,20
2017,3,Sants-Montjuïc,16,la Bordeta,França,16
2017,3,Sants-Montjuïc,17,Sants - Badal,França,22
2017,3,Sants-Montjuïc,18,Sants,França,70
2017,4,Les Corts,19,les Corts,França,40
2017,4,Les Corts,20,la Maternitat i Sant Ramon,França,17
2017,4,Les Corts,21,Pedralbes,França,49
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",França,17
2017,5,Sarrià-Sant Gervasi,23,Sarrià,França,67
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,França,16
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,França,40
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,França,114
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,França,61
2017,6,Gràcia,28,Vallcarca i els Penitents,França,23
2017,6,Gràcia,29,el Coll,França,6
2017,6,Gràcia,30,la Salut,França,23
2017,6,Gràcia,31,la Vila de Gràcia,França,164
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,França,61
2017,7,Horta-Guinardó,33,el Baix Guinardó,França,30
2017,7,Horta-Guinardó,34,Can Baró,França,9
2017,7,Horta-Guinardó,35,el Guinardó,França,35
2017,7,Horta-Guinardó,36,la Font d'en Fargues,França,3
2017,7,Horta-Guinardó,37,el Carmel,França,7
2017,7,Horta-Guinardó,38,la Teixonera,França,8
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,França,1
2017,7,Horta-Guinardó,40,Montbau,França,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,França,3
2017,7,Horta-Guinardó,42,la Clota,França,0
2017,7,Horta-Guinardó,43,Horta,França,3
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,França,7
2017,8,Nou Barris,45,Porta,França,17
2017,8,Nou Barris,46,el Turó de la Peira,França,9
2017,8,Nou Barris,47,Can Peguera,França,0
2017,8,Nou Barris,48,la Guineueta,França,6
2017,8,Nou Barris,49,Canyelles,França,0
2017,8,Nou Barris,50,les Roquetes,França,2
2017,8,Nou Barris,51,Verdun,França,3
2017,8,Nou Barris,52,la Prosperitat,França,7
2017,8,Nou Barris,53,la Trinitat Nova,França,0
2017,8,Nou Barris,54,Torre Baró,França,0
2017,8,Nou Barris,55,Ciutat Meridiana,França,0
2017,8,Nou Barris,56,Vallbona,França,0
2017,9,Sant Andreu,57,la Trinitat Vella,França,1
2017,9,Sant Andreu,58,Baró de Viver,França,1
2017,9,Sant Andreu,59,el Bon Pastor,França,2
2017,9,Sant Andreu,60,Sant Andreu,França,18
2017,9,Sant Andreu,61,la Sagrera,França,22
2017,9,Sant Andreu,62,el Congrés i els Indians,França,8
2017,9,Sant Andreu,63,Navas,França,9
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,França,48
2017,10,Sant Martí,65,el Clot,França,26
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,França,29
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,França,22
2017,10,Sant Martí,68,el Poblenou,França,64
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,França,25
2017,10,Sant Martí,70,el Besòs i el Maresme,França,8
2017,10,Sant Martí,71,Provençals del Poblenou,França,21
2017,10,Sant Martí,72,Sant Martí de Provençals,França,13
2017,10,Sant Martí,73,la Verneda i la Pau,França,2
2017,99,No consta,99,No consta,França,0
2017,1,Ciutat Vella,1,el Raval,Perú,59
2017,1,Ciutat Vella,2,el Barri Gòtic,Perú,25
2017,1,Ciutat Vella,3,la Barceloneta,Perú,16
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Perú,46
2017,2,Eixample,5,el Fort Pienc,Perú,55
2017,2,Eixample,6,la Sagrada Família,Perú,115
2017,2,Eixample,7,la Dreta de l'Eixample,Perú,36
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Perú,95
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Perú,132
2017,2,Eixample,10,Sant Antoni,Perú,45
2017,3,Sants-Montjuïc,11,el Poble Sec,Perú,50
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Perú,3
2017,3,Sants-Montjuïc,13,la Marina de Port,Perú,79
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Perú,15
2017,3,Sants-Montjuïc,15,Hostafrancs,Perú,37
2017,3,Sants-Montjuïc,16,la Bordeta,Perú,32
2017,3,Sants-Montjuïc,17,Sants - Badal,Perú,59
2017,3,Sants-Montjuïc,18,Sants,Perú,90
2017,4,Les Corts,19,les Corts,Perú,56
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Perú,25
2017,4,Les Corts,21,Pedralbes,Perú,12
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Perú,5
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Perú,10
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Perú,11
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Perú,17
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Perú,34
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Perú,23
2017,6,Gràcia,28,Vallcarca i els Penitents,Perú,12
2017,6,Gràcia,29,el Coll,Perú,9
2017,6,Gràcia,30,la Salut,Perú,14
2017,6,Gràcia,31,la Vila de Gràcia,Perú,71
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Perú,40
2017,7,Horta-Guinardó,33,el Baix Guinardó,Perú,45
2017,7,Horta-Guinardó,34,Can Baró,Perú,5
2017,7,Horta-Guinardó,35,el Guinardó,Perú,54
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Perú,2
2017,7,Horta-Guinardó,37,el Carmel,Perú,67
2017,7,Horta-Guinardó,38,la Teixonera,Perú,19
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Perú,25
2017,7,Horta-Guinardó,40,Montbau,Perú,7
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Perú,5
2017,7,Horta-Guinardó,42,la Clota,Perú,0
2017,7,Horta-Guinardó,43,Horta,Perú,39
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Perú,43
2017,8,Nou Barris,45,Porta,Perú,34
2017,8,Nou Barris,46,el Turó de la Peira,Perú,43
2017,8,Nou Barris,47,Can Peguera,Perú,3
2017,8,Nou Barris,48,la Guineueta,Perú,16
2017,8,Nou Barris,49,Canyelles,Perú,4
2017,8,Nou Barris,50,les Roquetes,Perú,30
2017,8,Nou Barris,51,Verdun,Perú,23
2017,8,Nou Barris,52,la Prosperitat,Perú,46
2017,8,Nou Barris,53,la Trinitat Nova,Perú,22
2017,8,Nou Barris,54,Torre Baró,Perú,3
2017,8,Nou Barris,55,Ciutat Meridiana,Perú,29
2017,8,Nou Barris,56,Vallbona,Perú,2
2017,9,Sant Andreu,57,la Trinitat Vella,Perú,23
2017,9,Sant Andreu,58,Baró de Viver,Perú,7
2017,9,Sant Andreu,59,el Bon Pastor,Perú,37
2017,9,Sant Andreu,60,Sant Andreu,Perú,46
2017,9,Sant Andreu,61,la Sagrera,Perú,77
2017,9,Sant Andreu,62,el Congrés i els Indians,Perú,19
2017,9,Sant Andreu,63,Navas,Perú,71
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Perú,80
2017,10,Sant Martí,65,el Clot,Perú,41
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Perú,23
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Perú,3
2017,10,Sant Martí,68,el Poblenou,Perú,24
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Perú,6
2017,10,Sant Martí,70,el Besòs i el Maresme,Perú,21
2017,10,Sant Martí,71,Provençals del Poblenou,Perú,22
2017,10,Sant Martí,72,Sant Martí de Provençals,Perú,33
2017,10,Sant Martí,73,la Verneda i la Pau,Perú,46
2017,99,No consta,99,No consta,Perú,0
2017,1,Ciutat Vella,1,el Raval,"Marroc, el",166
2017,1,Ciutat Vella,2,el Barri Gòtic,"Marroc, el",68
2017,1,Ciutat Vella,3,la Barceloneta,"Marroc, el",52
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","Marroc, el",148
2017,2,Eixample,5,el Fort Pienc,"Marroc, el",21
2017,2,Eixample,6,la Sagrada Família,"Marroc, el",46
2017,2,Eixample,7,la Dreta de l'Eixample,"Marroc, el",28
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,"Marroc, el",24
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,"Marroc, el",24
2017,2,Eixample,10,Sant Antoni,"Marroc, el",27
2017,3,Sants-Montjuïc,11,el Poble Sec,"Marroc, el",133
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,"Marroc, el",0
2017,3,Sants-Montjuïc,13,la Marina de Port,"Marroc, el",28
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,"Marroc, el",2
2017,3,Sants-Montjuïc,15,Hostafrancs,"Marroc, el",33
2017,3,Sants-Montjuïc,16,la Bordeta,"Marroc, el",24
2017,3,Sants-Montjuïc,17,Sants - Badal,"Marroc, el",18
2017,3,Sants-Montjuïc,18,Sants,"Marroc, el",73
2017,4,Les Corts,19,les Corts,"Marroc, el",14
2017,4,Les Corts,20,la Maternitat i Sant Ramon,"Marroc, el",11
2017,4,Les Corts,21,Pedralbes,"Marroc, el",9
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes","Marroc, el",4
2017,5,Sarrià-Sant Gervasi,23,Sarrià,"Marroc, el",28
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,"Marroc, el",2
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,"Marroc, el",16
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,"Marroc, el",10
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,"Marroc, el",18
2017,6,Gràcia,28,Vallcarca i els Penitents,"Marroc, el",5
2017,6,Gràcia,29,el Coll,"Marroc, el",10
2017,6,Gràcia,30,la Salut,"Marroc, el",54
2017,6,Gràcia,31,la Vila de Gràcia,"Marroc, el",37
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,"Marroc, el",10
2017,7,Horta-Guinardó,33,el Baix Guinardó,"Marroc, el",15
2017,7,Horta-Guinardó,34,Can Baró,"Marroc, el",8
2017,7,Horta-Guinardó,35,el Guinardó,"Marroc, el",12
2017,7,Horta-Guinardó,36,la Font d'en Fargues,"Marroc, el",0
2017,7,Horta-Guinardó,37,el Carmel,"Marroc, el",42
2017,7,Horta-Guinardó,38,la Teixonera,"Marroc, el",4
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,"Marroc, el",8
2017,7,Horta-Guinardó,40,Montbau,"Marroc, el",1
2017,7,Horta-Guinardó,41,la Vall d'Hebron,"Marroc, el",2
2017,7,Horta-Guinardó,42,la Clota,"Marroc, el",2
2017,7,Horta-Guinardó,43,Horta,"Marroc, el",28
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,"Marroc, el",18
2017,8,Nou Barris,45,Porta,"Marroc, el",52
2017,8,Nou Barris,46,el Turó de la Peira,"Marroc, el",17
2017,8,Nou Barris,47,Can Peguera,"Marroc, el",8
2017,8,Nou Barris,48,la Guineueta,"Marroc, el",3
2017,8,Nou Barris,49,Canyelles,"Marroc, el",1
2017,8,Nou Barris,50,les Roquetes,"Marroc, el",31
2017,8,Nou Barris,51,Verdun,"Marroc, el",16
2017,8,Nou Barris,52,la Prosperitat,"Marroc, el",23
2017,8,Nou Barris,53,la Trinitat Nova,"Marroc, el",16
2017,8,Nou Barris,54,Torre Baró,"Marroc, el",5
2017,8,Nou Barris,55,Ciutat Meridiana,"Marroc, el",63
2017,8,Nou Barris,56,Vallbona,"Marroc, el",2
2017,9,Sant Andreu,57,la Trinitat Vella,"Marroc, el",53
2017,9,Sant Andreu,58,Baró de Viver,"Marroc, el",3
2017,9,Sant Andreu,59,el Bon Pastor,"Marroc, el",19
2017,9,Sant Andreu,60,Sant Andreu,"Marroc, el",32
2017,9,Sant Andreu,61,la Sagrera,"Marroc, el",27
2017,9,Sant Andreu,62,el Congrés i els Indians,"Marroc, el",15
2017,9,Sant Andreu,63,Navas,"Marroc, el",13
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,"Marroc, el",21
2017,10,Sant Martí,65,el Clot,"Marroc, el",26
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,"Marroc, el",42
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,"Marroc, el",2
2017,10,Sant Martí,68,el Poblenou,"Marroc, el",22
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,"Marroc, el",11
2017,10,Sant Martí,70,el Besòs i el Maresme,"Marroc, el",72
2017,10,Sant Martí,71,Provençals del Poblenou,"Marroc, el",27
2017,10,Sant Martí,72,Sant Martí de Provençals,"Marroc, el",10
2017,10,Sant Martí,73,la Verneda i la Pau,"Marroc, el",16
2017,99,No consta,99,No consta,"Marroc, el",0
2017,1,Ciutat Vella,1,el Raval,Argentina,91
2017,1,Ciutat Vella,2,el Barri Gòtic,Argentina,79
2017,1,Ciutat Vella,3,la Barceloneta,Argentina,52
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Argentina,97
2017,2,Eixample,5,el Fort Pienc,Argentina,59
2017,2,Eixample,6,la Sagrada Família,Argentina,105
2017,2,Eixample,7,la Dreta de l'Eixample,Argentina,85
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Argentina,106
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Argentina,101
2017,2,Eixample,10,Sant Antoni,Argentina,61
2017,3,Sants-Montjuïc,11,el Poble Sec,Argentina,70
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Argentina,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Argentina,21
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Argentina,12
2017,3,Sants-Montjuïc,15,Hostafrancs,Argentina,18
2017,3,Sants-Montjuïc,16,la Bordeta,Argentina,10
2017,3,Sants-Montjuïc,17,Sants - Badal,Argentina,29
2017,3,Sants-Montjuïc,18,Sants,Argentina,55
2017,4,Les Corts,19,les Corts,Argentina,29
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Argentina,21
2017,4,Les Corts,21,Pedralbes,Argentina,9
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Argentina,1
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Argentina,5
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Argentina,8
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Argentina,10
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Argentina,28
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Argentina,25
2017,6,Gràcia,28,Vallcarca i els Penitents,Argentina,20
2017,6,Gràcia,29,el Coll,Argentina,8
2017,6,Gràcia,30,la Salut,Argentina,15
2017,6,Gràcia,31,la Vila de Gràcia,Argentina,71
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Argentina,52
2017,7,Horta-Guinardó,33,el Baix Guinardó,Argentina,29
2017,7,Horta-Guinardó,34,Can Baró,Argentina,6
2017,7,Horta-Guinardó,35,el Guinardó,Argentina,26
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Argentina,5
2017,7,Horta-Guinardó,37,el Carmel,Argentina,14
2017,7,Horta-Guinardó,38,la Teixonera,Argentina,6
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Argentina,11
2017,7,Horta-Guinardó,40,Montbau,Argentina,5
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Argentina,0
2017,7,Horta-Guinardó,42,la Clota,Argentina,1
2017,7,Horta-Guinardó,43,Horta,Argentina,17
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Argentina,15
2017,8,Nou Barris,45,Porta,Argentina,8
2017,8,Nou Barris,46,el Turó de la Peira,Argentina,12
2017,8,Nou Barris,47,Can Peguera,Argentina,0
2017,8,Nou Barris,48,la Guineueta,Argentina,5
2017,8,Nou Barris,49,Canyelles,Argentina,0
2017,8,Nou Barris,50,les Roquetes,Argentina,4
2017,8,Nou Barris,51,Verdun,Argentina,8
2017,8,Nou Barris,52,la Prosperitat,Argentina,6
2017,8,Nou Barris,53,la Trinitat Nova,Argentina,0
2017,8,Nou Barris,54,Torre Baró,Argentina,0
2017,8,Nou Barris,55,Ciutat Meridiana,Argentina,1
2017,8,Nou Barris,56,Vallbona,Argentina,1
2017,9,Sant Andreu,57,la Trinitat Vella,Argentina,6
2017,9,Sant Andreu,58,Baró de Viver,Argentina,6
2017,9,Sant Andreu,59,el Bon Pastor,Argentina,9
2017,9,Sant Andreu,60,Sant Andreu,Argentina,23
2017,9,Sant Andreu,61,la Sagrera,Argentina,25
2017,9,Sant Andreu,62,el Congrés i els Indians,Argentina,7
2017,9,Sant Andreu,63,Navas,Argentina,30
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Argentina,55
2017,10,Sant Martí,65,el Clot,Argentina,30
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Argentina,25
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Argentina,9
2017,10,Sant Martí,68,el Poblenou,Argentina,49
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Argentina,15
2017,10,Sant Martí,70,el Besòs i el Maresme,Argentina,15
2017,10,Sant Martí,71,Provençals del Poblenou,Argentina,20
2017,10,Sant Martí,72,Sant Martí de Provençals,Argentina,17
2017,10,Sant Martí,73,la Verneda i la Pau,Argentina,11
2017,99,No consta,99,No consta,Argentina,0
2017,1,Ciutat Vella,1,el Raval,Brasil,68
2017,1,Ciutat Vella,2,el Barri Gòtic,Brasil,51
2017,1,Ciutat Vella,3,la Barceloneta,Brasil,55
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Brasil,43
2017,2,Eixample,5,el Fort Pienc,Brasil,53
2017,2,Eixample,6,la Sagrada Família,Brasil,76
2017,2,Eixample,7,la Dreta de l'Eixample,Brasil,62
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Brasil,119
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Brasil,118
2017,2,Eixample,10,Sant Antoni,Brasil,51
2017,3,Sants-Montjuïc,11,el Poble Sec,Brasil,67
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Brasil,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Brasil,13
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Brasil,20
2017,3,Sants-Montjuïc,15,Hostafrancs,Brasil,31
2017,3,Sants-Montjuïc,16,la Bordeta,Brasil,11
2017,3,Sants-Montjuïc,17,Sants - Badal,Brasil,23
2017,3,Sants-Montjuïc,18,Sants,Brasil,40
2017,4,Les Corts,19,les Corts,Brasil,42
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Brasil,21
2017,4,Les Corts,21,Pedralbes,Brasil,12
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Brasil,2
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Brasil,13
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Brasil,11
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Brasil,21
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Brasil,28
