Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2016,9,Sant Andreu,60,Sant Andreu,França,10
2016,9,Sant Andreu,61,la Sagrera,França,14
2016,9,Sant Andreu,62,el Congrés i els Indians,França,10
2016,9,Sant Andreu,63,Navas,França,18
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,França,36
2016,10,Sant Martí,65,el Clot,França,25
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,França,27
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,França,12
2016,10,Sant Martí,68,el Poblenou,França,58
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,França,26
2016,10,Sant Martí,70,el Besòs i el Maresme,França,13
2016,10,Sant Martí,71,Provençals del Poblenou,França,11
2016,10,Sant Martí,72,Sant Martí de Provençals,França,11
2016,10,Sant Martí,73,la Verneda i la Pau,França,5
2016,99,No consta,99,No consta,França,0
2016,1,Ciutat Vella,1,el Raval,Hondures,21
2016,1,Ciutat Vella,2,el Barri Gòtic,Hondures,22
2016,1,Ciutat Vella,3,la Barceloneta,Hondures,7
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Hondures,10
2016,2,Eixample,5,el Fort Pienc,Hondures,34
2016,2,Eixample,6,la Sagrada Família,Hondures,43
2016,2,Eixample,7,la Dreta de l'Eixample,Hondures,14
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Hondures,22
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Hondures,30
2016,2,Eixample,10,Sant Antoni,Hondures,19
2016,3,Sants-Montjuïc,11,el Poble Sec,Hondures,37
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Hondures,2
2016,3,Sants-Montjuïc,13,la Marina de Port,Hondures,65
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Hondures,1
2016,3,Sants-Montjuïc,15,Hostafrancs,Hondures,16
2016,3,Sants-Montjuïc,16,la Bordeta,Hondures,6
2016,3,Sants-Montjuïc,17,Sants - Badal,Hondures,43
2016,3,Sants-Montjuïc,18,Sants,Hondures,49
2016,4,Les Corts,19,les Corts,Hondures,9
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Hondures,7
2016,4,Les Corts,21,Pedralbes,Hondures,4
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Hondures,1
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Hondures,9
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Hondures,11
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Hondures,9
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Hondures,28
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Hondures,15
2016,6,Gràcia,28,Vallcarca i els Penitents,Hondures,5
2016,6,Gràcia,29,el Coll,Hondures,12
2016,6,Gràcia,30,la Salut,Hondures,4
2016,6,Gràcia,31,la Vila de Gràcia,Hondures,13
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Hondures,19
2016,7,Horta-Guinardó,33,el Baix Guinardó,Hondures,15
2016,7,Horta-Guinardó,34,Can Baró,Hondures,12
2016,7,Horta-Guinardó,35,el Guinardó,Hondures,58
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Hondures,5
2016,7,Horta-Guinardó,37,el Carmel,Hondures,72
2016,7,Horta-Guinardó,38,la Teixonera,Hondures,25
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Hondures,19
2016,7,Horta-Guinardó,40,Montbau,Hondures,15
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Hondures,2
2016,7,Horta-Guinardó,42,la Clota,Hondures,3
2016,7,Horta-Guinardó,43,Horta,Hondures,44
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Hondures,63
2016,8,Nou Barris,45,Porta,Hondures,101
2016,8,Nou Barris,46,el Turó de la Peira,Hondures,35
2016,8,Nou Barris,47,Can Peguera,Hondures,2
2016,8,Nou Barris,48,la Guineueta,Hondures,33
2016,8,Nou Barris,49,Canyelles,Hondures,1
2016,8,Nou Barris,50,les Roquetes,Hondures,181
2016,8,Nou Barris,51,Verdun,Hondures,106
2016,8,Nou Barris,52,la Prosperitat,Hondures,176
2016,8,Nou Barris,53,la Trinitat Nova,Hondures,36
2016,8,Nou Barris,54,Torre Baró,Hondures,10
2016,8,Nou Barris,55,Ciutat Meridiana,Hondures,114
2016,8,Nou Barris,56,Vallbona,Hondures,0
2016,9,Sant Andreu,57,la Trinitat Vella,Hondures,23
2016,9,Sant Andreu,58,Baró de Viver,Hondures,7
2016,9,Sant Andreu,59,el Bon Pastor,Hondures,22
2016,9,Sant Andreu,60,Sant Andreu,Hondures,69
2016,9,Sant Andreu,61,la Sagrera,Hondures,37
2016,9,Sant Andreu,62,el Congrés i els Indians,Hondures,15
2016,9,Sant Andreu,63,Navas,Hondures,16
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Hondures,28
2016,10,Sant Martí,65,el Clot,Hondures,28
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Hondures,6
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Hondures,1
2016,10,Sant Martí,68,el Poblenou,Hondures,9
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Hondures,2
2016,10,Sant Martí,70,el Besòs i el Maresme,Hondures,47
2016,10,Sant Martí,71,Provençals del Poblenou,Hondures,12
2016,10,Sant Martí,72,Sant Martí de Provençals,Hondures,20
2016,10,Sant Martí,73,la Verneda i la Pau,Hondures,30
2016,99,No consta,99,No consta,Hondures,0
2016,1,Ciutat Vella,1,el Raval,Veneçuela,70
2016,1,Ciutat Vella,2,el Barri Gòtic,Veneçuela,37
2016,1,Ciutat Vella,3,la Barceloneta,Veneçuela,34
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Veneçuela,43
2016,2,Eixample,5,el Fort Pienc,Veneçuela,56
2016,2,Eixample,6,la Sagrada Família,Veneçuela,127
2016,2,Eixample,7,la Dreta de l'Eixample,Veneçuela,83
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Veneçuela,114
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Veneçuela,101
2016,2,Eixample,10,Sant Antoni,Veneçuela,55
2016,3,Sants-Montjuïc,11,el Poble Sec,Veneçuela,46
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Veneçuela,1
2016,3,Sants-Montjuïc,13,la Marina de Port,Veneçuela,11
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Veneçuela,13
2016,3,Sants-Montjuïc,15,Hostafrancs,Veneçuela,30
2016,3,Sants-Montjuïc,16,la Bordeta,Veneçuela,20
2016,3,Sants-Montjuïc,17,Sants - Badal,Veneçuela,34
2016,3,Sants-Montjuïc,18,Sants,Veneçuela,61
2016,4,Les Corts,19,les Corts,Veneçuela,59
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Veneçuela,34
2016,4,Les Corts,21,Pedralbes,Veneçuela,12
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Veneçuela,1
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Veneçuela,11
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Veneçuela,6
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Veneçuela,14
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Veneçuela,46
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Veneçuela,47
2016,6,Gràcia,28,Vallcarca i els Penitents,Veneçuela,40
2016,6,Gràcia,29,el Coll,Veneçuela,14
2016,6,Gràcia,30,la Salut,Veneçuela,18
2016,6,Gràcia,31,la Vila de Gràcia,Veneçuela,59
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Veneçuela,35
2016,7,Horta-Guinardó,33,el Baix Guinardó,Veneçuela,33
2016,7,Horta-Guinardó,34,Can Baró,Veneçuela,9
2016,7,Horta-Guinardó,35,el Guinardó,Veneçuela,48
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Veneçuela,3
2016,7,Horta-Guinardó,37,el Carmel,Veneçuela,30
2016,7,Horta-Guinardó,38,la Teixonera,Veneçuela,21
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Veneçuela,16
2016,7,Horta-Guinardó,40,Montbau,Veneçuela,5
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Veneçuela,7
2016,7,Horta-Guinardó,42,la Clota,Veneçuela,0
2016,7,Horta-Guinardó,43,Horta,Veneçuela,17
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Veneçuela,29
2016,8,Nou Barris,45,Porta,Veneçuela,25
2016,8,Nou Barris,46,el Turó de la Peira,Veneçuela,11
2016,8,Nou Barris,47,Can Peguera,Veneçuela,0
2016,8,Nou Barris,48,la Guineueta,Veneçuela,5
2016,8,Nou Barris,49,Canyelles,Veneçuela,5
2016,8,Nou Barris,50,les Roquetes,Veneçuela,18
2016,8,Nou Barris,51,Verdun,Veneçuela,11
2016,8,Nou Barris,52,la Prosperitat,Veneçuela,17
2016,8,Nou Barris,53,la Trinitat Nova,Veneçuela,4
2016,8,Nou Barris,54,Torre Baró,Veneçuela,5
2016,8,Nou Barris,55,Ciutat Meridiana,Veneçuela,6
2016,8,Nou Barris,56,Vallbona,Veneçuela,1
2016,9,Sant Andreu,57,la Trinitat Vella,Veneçuela,4
2016,9,Sant Andreu,58,Baró de Viver,Veneçuela,0
2016,9,Sant Andreu,59,el Bon Pastor,Veneçuela,5
2016,9,Sant Andreu,60,Sant Andreu,Veneçuela,58
2016,9,Sant Andreu,61,la Sagrera,Veneçuela,26
2016,9,Sant Andreu,62,el Congrés i els Indians,Veneçuela,21
2016,9,Sant Andreu,63,Navas,Veneçuela,27
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Veneçuela,71
2016,10,Sant Martí,65,el Clot,Veneçuela,35
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Veneçuela,11
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Veneçuela,3
2016,10,Sant Martí,68,el Poblenou,Veneçuela,47
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Veneçuela,12
2016,10,Sant Martí,70,el Besòs i el Maresme,Veneçuela,18
2016,10,Sant Martí,71,Provençals del Poblenou,Veneçuela,8
2016,10,Sant Martí,72,Sant Martí de Provençals,Veneçuela,21
2016,10,Sant Martí,73,la Verneda i la Pau,Veneçuela,25
2016,99,No consta,99,No consta,Veneçuela,0
2016,1,Ciutat Vella,1,el Raval,"Marroc, el",174
2016,1,Ciutat Vella,2,el Barri Gòtic,"Marroc, el",73
2016,1,Ciutat Vella,3,la Barceloneta,"Marroc, el",48
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","Marroc, el",98
2016,2,Eixample,5,el Fort Pienc,"Marroc, el",36
2016,2,Eixample,6,la Sagrada Família,"Marroc, el",40
2016,2,Eixample,7,la Dreta de l'Eixample,"Marroc, el",20
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,"Marroc, el",24
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,"Marroc, el",37
2016,2,Eixample,10,Sant Antoni,"Marroc, el",41
2016,3,Sants-Montjuïc,11,el Poble Sec,"Marroc, el",95
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,"Marroc, el",1
2016,3,Sants-Montjuïc,13,la Marina de Port,"Marroc, el",31
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,"Marroc, el",13
2016,3,Sants-Montjuïc,15,Hostafrancs,"Marroc, el",28
2016,3,Sants-Montjuïc,16,la Bordeta,"Marroc, el",20
2016,3,Sants-Montjuïc,17,Sants - Badal,"Marroc, el",27
2016,3,Sants-Montjuïc,18,Sants,"Marroc, el",63
2016,4,Les Corts,19,les Corts,"Marroc, el",28
2016,4,Les Corts,20,la Maternitat i Sant Ramon,"Marroc, el",11
2016,4,Les Corts,21,Pedralbes,"Marroc, el",2
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes","Marroc, el",0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,"Marroc, el",20
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,"Marroc, el",6
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,"Marroc, el",17
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,"Marroc, el",12
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,"Marroc, el",14
2016,6,Gràcia,28,Vallcarca i els Penitents,"Marroc, el",5
2016,6,Gràcia,29,el Coll,"Marroc, el",0
2016,6,Gràcia,30,la Salut,"Marroc, el",31
2016,6,Gràcia,31,la Vila de Gràcia,"Marroc, el",37
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,"Marroc, el",8
2016,7,Horta-Guinardó,33,el Baix Guinardó,"Marroc, el",9
2016,7,Horta-Guinardó,34,Can Baró,"Marroc, el",3
2016,7,Horta-Guinardó,35,el Guinardó,"Marroc, el",32
2016,7,Horta-Guinardó,36,la Font d'en Fargues,"Marroc, el",0
2016,7,Horta-Guinardó,37,el Carmel,"Marroc, el",27
2016,7,Horta-Guinardó,38,la Teixonera,"Marroc, el",9
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,"Marroc, el",2
2016,7,Horta-Guinardó,40,Montbau,"Marroc, el",1
2016,7,Horta-Guinardó,41,la Vall d'Hebron,"Marroc, el",1
2016,7,Horta-Guinardó,42,la Clota,"Marroc, el",0
2016,7,Horta-Guinardó,43,Horta,"Marroc, el",22
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,"Marroc, el",18
2016,8,Nou Barris,45,Porta,"Marroc, el",33
2016,8,Nou Barris,46,el Turó de la Peira,"Marroc, el",17
2016,8,Nou Barris,47,Can Peguera,"Marroc, el",0
2016,8,Nou Barris,48,la Guineueta,"Marroc, el",5
2016,8,Nou Barris,49,Canyelles,"Marroc, el",1
2016,8,Nou Barris,50,les Roquetes,"Marroc, el",20
2016,8,Nou Barris,51,Verdun,"Marroc, el",17
2016,8,Nou Barris,52,la Prosperitat,"Marroc, el",18
2016,8,Nou Barris,53,la Trinitat Nova,"Marroc, el",10
2016,8,Nou Barris,54,Torre Baró,"Marroc, el",8
2016,8,Nou Barris,55,Ciutat Meridiana,"Marroc, el",35
2016,8,Nou Barris,56,Vallbona,"Marroc, el",5
2016,9,Sant Andreu,57,la Trinitat Vella,"Marroc, el",38
2016,9,Sant Andreu,58,Baró de Viver,"Marroc, el",5
2016,9,Sant Andreu,59,el Bon Pastor,"Marroc, el",16
2016,9,Sant Andreu,60,Sant Andreu,"Marroc, el",34
2016,9,Sant Andreu,61,la Sagrera,"Marroc, el",14
2016,9,Sant Andreu,62,el Congrés i els Indians,"Marroc, el",9
2016,9,Sant Andreu,63,Navas,"Marroc, el",13
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,"Marroc, el",21
2016,10,Sant Martí,65,el Clot,"Marroc, el",31
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,"Marroc, el",13
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,"Marroc, el",1
2016,10,Sant Martí,68,el Poblenou,"Marroc, el",21
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,"Marroc, el",19
2016,10,Sant Martí,70,el Besòs i el Maresme,"Marroc, el",63
2016,10,Sant Martí,71,Provençals del Poblenou,"Marroc, el",26
2016,10,Sant Martí,72,Sant Martí de Provençals,"Marroc, el",12
2016,10,Sant Martí,73,la Verneda i la Pau,"Marroc, el",20
2016,99,No consta,99,No consta,"Marroc, el",0
2016,1,Ciutat Vella,1,el Raval,Perú,19
2016,1,Ciutat Vella,2,el Barri Gòtic,Perú,11
2016,1,Ciutat Vella,3,la Barceloneta,Perú,14
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Perú,24
2016,2,Eixample,5,el Fort Pienc,Perú,44
2016,2,Eixample,6,la Sagrada Família,Perú,76
2016,2,Eixample,7,la Dreta de l'Eixample,Perú,50
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Perú,50
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Perú,84
2016,2,Eixample,10,Sant Antoni,Perú,26
2016,3,Sants-Montjuïc,11,el Poble Sec,Perú,28
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Perú,2
2016,3,Sants-Montjuïc,13,la Marina de Port,Perú,44
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Perú,7
2016,3,Sants-Montjuïc,15,Hostafrancs,Perú,37
2016,3,Sants-Montjuïc,16,la Bordeta,Perú,16
2016,3,Sants-Montjuïc,17,Sants - Badal,Perú,45
2016,3,Sants-Montjuïc,18,Sants,Perú,35
2016,4,Les Corts,19,les Corts,Perú,43
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Perú,31
2016,4,Les Corts,21,Pedralbes,Perú,10
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Perú,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Perú,11
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Perú,6
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Perú,22
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Perú,27
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Perú,14
2016,6,Gràcia,28,Vallcarca i els Penitents,Perú,15
2016,6,Gràcia,29,el Coll,Perú,4
2016,6,Gràcia,30,la Salut,Perú,12
2016,6,Gràcia,31,la Vila de Gràcia,Perú,55
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Perú,23
2016,7,Horta-Guinardó,33,el Baix Guinardó,Perú,28
2016,7,Horta-Guinardó,34,Can Baró,Perú,13
2016,7,Horta-Guinardó,35,el Guinardó,Perú,41
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Perú,1
2016,7,Horta-Guinardó,37,el Carmel,Perú,26
2016,7,Horta-Guinardó,38,la Teixonera,Perú,16
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Perú,15
2016,7,Horta-Guinardó,40,Montbau,Perú,8
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Perú,10
2016,7,Horta-Guinardó,42,la Clota,Perú,0
2016,7,Horta-Guinardó,43,Horta,Perú,19
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Perú,37
2016,8,Nou Barris,45,Porta,Perú,32
2016,8,Nou Barris,46,el Turó de la Peira,Perú,21
2016,8,Nou Barris,47,Can Peguera,Perú,0
2016,8,Nou Barris,48,la Guineueta,Perú,16
2016,8,Nou Barris,49,Canyelles,Perú,2
2016,8,Nou Barris,50,les Roquetes,Perú,8
2016,8,Nou Barris,51,Verdun,Perú,21
2016,8,Nou Barris,52,la Prosperitat,Perú,28
2016,8,Nou Barris,53,la Trinitat Nova,Perú,6
2016,8,Nou Barris,54,Torre Baró,Perú,3
2016,8,Nou Barris,55,Ciutat Meridiana,Perú,14
2016,8,Nou Barris,56,Vallbona,Perú,0
2016,9,Sant Andreu,57,la Trinitat Vella,Perú,10
2016,9,Sant Andreu,58,Baró de Viver,Perú,7
2016,9,Sant Andreu,59,el Bon Pastor,Perú,6
2016,9,Sant Andreu,60,Sant Andreu,Perú,42
2016,9,Sant Andreu,61,la Sagrera,Perú,59
2016,9,Sant Andreu,62,el Congrés i els Indians,Perú,16
2016,9,Sant Andreu,63,Navas,Perú,35
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Perú,55
2016,10,Sant Martí,65,el Clot,Perú,28
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Perú,10
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Perú,1
2016,10,Sant Martí,68,el Poblenou,Perú,18
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Perú,4
2016,10,Sant Martí,70,el Besòs i el Maresme,Perú,9
2016,10,Sant Martí,71,Provençals del Poblenou,Perú,13
2016,10,Sant Martí,72,Sant Martí de Provençals,Perú,17
2016,10,Sant Martí,73,la Verneda i la Pau,Perú,27
2016,99,No consta,99,No consta,Perú,2
2016,1,Ciutat Vella,1,el Raval,Brasil,58
2016,1,Ciutat Vella,2,el Barri Gòtic,Brasil,41
2016,1,Ciutat Vella,3,la Barceloneta,Brasil,30
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Brasil,45
2016,2,Eixample,5,el Fort Pienc,Brasil,44
2016,2,Eixample,6,la Sagrada Família,Brasil,62
2016,2,Eixample,7,la Dreta de l'Eixample,Brasil,63
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Brasil,107
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Brasil,106
2016,2,Eixample,10,Sant Antoni,Brasil,48
2016,3,Sants-Montjuïc,11,el Poble Sec,Brasil,58
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Brasil,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Brasil,14
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Brasil,17
2016,3,Sants-Montjuïc,15,Hostafrancs,Brasil,23
2016,3,Sants-Montjuïc,16,la Bordeta,Brasil,22
2016,3,Sants-Montjuïc,17,Sants - Badal,Brasil,24
2016,3,Sants-Montjuïc,18,Sants,Brasil,44
2016,4,Les Corts,19,les Corts,Brasil,40
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Brasil,21
2016,4,Les Corts,21,Pedralbes,Brasil,8
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Brasil,4
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Brasil,7
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Brasil,5
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Brasil,14
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Brasil,34
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Brasil,31
2016,6,Gràcia,28,Vallcarca i els Penitents,Brasil,7
2016,6,Gràcia,29,el Coll,Brasil,6
2016,6,Gràcia,30,la Salut,Brasil,13
2016,6,Gràcia,31,la Vila de Gràcia,Brasil,63
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Brasil,29
2016,7,Horta-Guinardó,33,el Baix Guinardó,Brasil,14
2016,7,Horta-Guinardó,34,Can Baró,Brasil,2
2016,7,Horta-Guinardó,35,el Guinardó,Brasil,23
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Brasil,3
2016,7,Horta-Guinardó,37,el Carmel,Brasil,14
2016,7,Horta-Guinardó,38,la Teixonera,Brasil,5
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Brasil,5
2016,7,Horta-Guinardó,40,Montbau,Brasil,2
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Brasil,0
2016,7,Horta-Guinardó,42,la Clota,Brasil,0
2016,7,Horta-Guinardó,43,Horta,Brasil,9
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Brasil,10
2016,8,Nou Barris,45,Porta,Brasil,15
2016,8,Nou Barris,46,el Turó de la Peira,Brasil,9
2016,8,Nou Barris,47,Can Peguera,Brasil,0
2016,8,Nou Barris,48,la Guineueta,Brasil,10
2016,8,Nou Barris,49,Canyelles,Brasil,2
2016,8,Nou Barris,50,les Roquetes,Brasil,7
2016,8,Nou Barris,51,Verdun,Brasil,3
2016,8,Nou Barris,52,la Prosperitat,Brasil,23
2016,8,Nou Barris,53,la Trinitat Nova,Brasil,1
2016,8,Nou Barris,54,Torre Baró,Brasil,3
2016,8,Nou Barris,55,Ciutat Meridiana,Brasil,5
2016,8,Nou Barris,56,Vallbona,Brasil,1
2016,9,Sant Andreu,57,la Trinitat Vella,Brasil,10
2016,9,Sant Andreu,58,Baró de Viver,Brasil,0
2016,9,Sant Andreu,59,el Bon Pastor,Brasil,12
2016,9,Sant Andreu,60,Sant Andreu,Brasil,15
2016,9,Sant Andreu,61,la Sagrera,Brasil,7
2016,9,Sant Andreu,62,el Congrés i els Indians,Brasil,4
2016,9,Sant Andreu,63,Navas,Brasil,16
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Brasil,31
2016,10,Sant Martí,65,el Clot,Brasil,25
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Brasil,24
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Brasil,3
2016,10,Sant Martí,68,el Poblenou,Brasil,26
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Brasil,23
2016,10,Sant Martí,70,el Besòs i el Maresme,Brasil,21
2016,10,Sant Martí,71,Provençals del Poblenou,Brasil,12
2016,10,Sant Martí,72,Sant Martí de Provençals,Brasil,12
2016,10,Sant Martí,73,la Verneda i la Pau,Brasil,17
2016,99,No consta,99,No consta,Brasil,0
2016,1,Ciutat Vella,1,el Raval,Argentina,68
2016,1,Ciutat Vella,2,el Barri Gòtic,Argentina,69
2016,1,Ciutat Vella,3,la Barceloneta,Argentina,35
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Argentina,50
2016,2,Eixample,5,el Fort Pienc,Argentina,34
2016,2,Eixample,6,la Sagrada Família,Argentina,55
2016,2,Eixample,7,la Dreta de l'Eixample,Argentina,60
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Argentina,62
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Argentina,86
2016,2,Eixample,10,Sant Antoni,Argentina,39
2016,3,Sants-Montjuïc,11,el Poble Sec,Argentina,32
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Argentina,1
2016,3,Sants-Montjuïc,13,la Marina de Port,Argentina,9
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Argentina,8
2016,3,Sants-Montjuïc,15,Hostafrancs,Argentina,10
2016,3,Sants-Montjuïc,16,la Bordeta,Argentina,10
2016,3,Sants-Montjuïc,17,Sants - Badal,Argentina,15
2016,3,Sants-Montjuïc,18,Sants,Argentina,42
2016,4,Les Corts,19,les Corts,Argentina,24
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Argentina,10
2016,4,Les Corts,21,Pedralbes,Argentina,5
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Argentina,2
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Argentina,4
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Argentina,2
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Argentina,12
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Argentina,27
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Argentina,21
2016,6,Gràcia,28,Vallcarca i els Penitents,Argentina,12
2016,6,Gràcia,29,el Coll,Argentina,10
