Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2015,9,Sant Andreu,62,el Congrés i els Indians,Colòmbia,9
2015,9,Sant Andreu,63,Navas,Colòmbia,30
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Colòmbia,55
2015,10,Sant Martí,65,el Clot,Colòmbia,18
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Colòmbia,19
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Colòmbia,2
2015,10,Sant Martí,68,el Poblenou,Colòmbia,25
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Colòmbia,17
2015,10,Sant Martí,70,el Besòs i el Maresme,Colòmbia,11
2015,10,Sant Martí,71,Provençals del Poblenou,Colòmbia,23
2015,10,Sant Martí,72,Sant Martí de Provençals,Colòmbia,17
2015,10,Sant Martí,73,la Verneda i la Pau,Colòmbia,17
2015,99,No consta,99,No consta,Colòmbia,0
2015,1,Ciutat Vella,1,el Raval,"Marroc, el",211
2015,1,Ciutat Vella,2,el Barri Gòtic,"Marroc, el",57
2015,1,Ciutat Vella,3,la Barceloneta,"Marroc, el",42
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","Marroc, el",90
2015,2,Eixample,5,el Fort Pienc,"Marroc, el",31
2015,2,Eixample,6,la Sagrada Família,"Marroc, el",71
2015,2,Eixample,7,la Dreta de l'Eixample,"Marroc, el",21
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,"Marroc, el",22
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,"Marroc, el",40
2015,2,Eixample,10,Sant Antoni,"Marroc, el",40
2015,3,Sants-Montjuïc,11,el Poble Sec,"Marroc, el",111
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,"Marroc, el",0
2015,3,Sants-Montjuïc,13,la Marina de Port,"Marroc, el",30
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,"Marroc, el",13
2015,3,Sants-Montjuïc,15,Hostafrancs,"Marroc, el",39
2015,3,Sants-Montjuïc,16,la Bordeta,"Marroc, el",30
2015,3,Sants-Montjuïc,17,Sants - Badal,"Marroc, el",31
2015,3,Sants-Montjuïc,18,Sants,"Marroc, el",61
2015,4,Les Corts,19,les Corts,"Marroc, el",22
2015,4,Les Corts,20,la Maternitat i Sant Ramon,"Marroc, el",22
2015,4,Les Corts,21,Pedralbes,"Marroc, el",12
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes","Marroc, el",0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,"Marroc, el",12
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,"Marroc, el",5
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,"Marroc, el",17
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,"Marroc, el",10
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,"Marroc, el",15
2015,6,Gràcia,28,Vallcarca i els Penitents,"Marroc, el",9
2015,6,Gràcia,29,el Coll,"Marroc, el",11
2015,6,Gràcia,30,la Salut,"Marroc, el",34
2015,6,Gràcia,31,la Vila de Gràcia,"Marroc, el",30
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,"Marroc, el",14
2015,7,Horta-Guinardó,33,el Baix Guinardó,"Marroc, el",14
2015,7,Horta-Guinardó,34,Can Baró,"Marroc, el",3
2015,7,Horta-Guinardó,35,el Guinardó,"Marroc, el",21
2015,7,Horta-Guinardó,36,la Font d'en Fargues,"Marroc, el",5
2015,7,Horta-Guinardó,37,el Carmel,"Marroc, el",37
2015,7,Horta-Guinardó,38,la Teixonera,"Marroc, el",7
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,"Marroc, el",6
2015,7,Horta-Guinardó,40,Montbau,"Marroc, el",3
2015,7,Horta-Guinardó,41,la Vall d'Hebron,"Marroc, el",2
2015,7,Horta-Guinardó,42,la Clota,"Marroc, el",0
2015,7,Horta-Guinardó,43,Horta,"Marroc, el",23
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,"Marroc, el",19
2015,8,Nou Barris,45,Porta,"Marroc, el",24
2015,8,Nou Barris,46,el Turó de la Peira,"Marroc, el",10
2015,8,Nou Barris,47,Can Peguera,"Marroc, el",5
2015,8,Nou Barris,48,la Guineueta,"Marroc, el",3
2015,8,Nou Barris,49,Canyelles,"Marroc, el",7
2015,8,Nou Barris,50,les Roquetes,"Marroc, el",14
2015,8,Nou Barris,51,Verdun,"Marroc, el",13
2015,8,Nou Barris,52,la Prosperitat,"Marroc, el",22
2015,8,Nou Barris,53,la Trinitat Nova,"Marroc, el",15
2015,8,Nou Barris,54,Torre Baró,"Marroc, el",10
2015,8,Nou Barris,55,Ciutat Meridiana,"Marroc, el",48
2015,8,Nou Barris,56,Vallbona,"Marroc, el",3
2015,9,Sant Andreu,57,la Trinitat Vella,"Marroc, el",58
2015,9,Sant Andreu,58,Baró de Viver,"Marroc, el",8
2015,9,Sant Andreu,59,el Bon Pastor,"Marroc, el",23
2015,9,Sant Andreu,60,Sant Andreu,"Marroc, el",23
2015,9,Sant Andreu,61,la Sagrera,"Marroc, el",24
2015,9,Sant Andreu,62,el Congrés i els Indians,"Marroc, el",13
2015,9,Sant Andreu,63,Navas,"Marroc, el",23
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,"Marroc, el",63
2015,10,Sant Martí,65,el Clot,"Marroc, el",48
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,"Marroc, el",8
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,"Marroc, el",6
2015,10,Sant Martí,68,el Poblenou,"Marroc, el",32
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,"Marroc, el",6
2015,10,Sant Martí,70,el Besòs i el Maresme,"Marroc, el",80
2015,10,Sant Martí,71,Provençals del Poblenou,"Marroc, el",29
2015,10,Sant Martí,72,Sant Martí de Provençals,"Marroc, el",13
2015,10,Sant Martí,73,la Verneda i la Pau,"Marroc, el",10
2015,99,No consta,99,No consta,"Marroc, el",0
2015,1,Ciutat Vella,1,el Raval,Hondures,30
2015,1,Ciutat Vella,2,el Barri Gòtic,Hondures,25
2015,1,Ciutat Vella,3,la Barceloneta,Hondures,5
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Hondures,6
2015,2,Eixample,5,el Fort Pienc,Hondures,22
2015,2,Eixample,6,la Sagrada Família,Hondures,45
2015,2,Eixample,7,la Dreta de l'Eixample,Hondures,15
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Hondures,14
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Hondures,35
2015,2,Eixample,10,Sant Antoni,Hondures,16
2015,3,Sants-Montjuïc,11,el Poble Sec,Hondures,32
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Hondures,2
2015,3,Sants-Montjuïc,13,la Marina de Port,Hondures,54
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Hondures,3
2015,3,Sants-Montjuïc,15,Hostafrancs,Hondures,8
2015,3,Sants-Montjuïc,16,la Bordeta,Hondures,19
2015,3,Sants-Montjuïc,17,Sants - Badal,Hondures,58
2015,3,Sants-Montjuïc,18,Sants,Hondures,46
2015,4,Les Corts,19,les Corts,Hondures,10
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Hondures,16
2015,4,Les Corts,21,Pedralbes,Hondures,2
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Hondures,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Hondures,3
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Hondures,3
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Hondures,14
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Hondures,14
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Hondures,10
2015,6,Gràcia,28,Vallcarca i els Penitents,Hondures,4
2015,6,Gràcia,29,el Coll,Hondures,18
2015,6,Gràcia,30,la Salut,Hondures,11
2015,6,Gràcia,31,la Vila de Gràcia,Hondures,24
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Hondures,26
2015,7,Horta-Guinardó,33,el Baix Guinardó,Hondures,24
2015,7,Horta-Guinardó,34,Can Baró,Hondures,12
2015,7,Horta-Guinardó,35,el Guinardó,Hondures,59
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Hondures,2
2015,7,Horta-Guinardó,37,el Carmel,Hondures,45
2015,7,Horta-Guinardó,38,la Teixonera,Hondures,23
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Hondures,9
2015,7,Horta-Guinardó,40,Montbau,Hondures,5
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Hondures,4
2015,7,Horta-Guinardó,42,la Clota,Hondures,0
2015,7,Horta-Guinardó,43,Horta,Hondures,46
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Hondures,43
2015,8,Nou Barris,45,Porta,Hondures,33
2015,8,Nou Barris,46,el Turó de la Peira,Hondures,31
2015,8,Nou Barris,47,Can Peguera,Hondures,1
2015,8,Nou Barris,48,la Guineueta,Hondures,17
2015,8,Nou Barris,49,Canyelles,Hondures,4
2015,8,Nou Barris,50,les Roquetes,Hondures,176
2015,8,Nou Barris,51,Verdun,Hondures,123
2015,8,Nou Barris,52,la Prosperitat,Hondures,133
2015,8,Nou Barris,53,la Trinitat Nova,Hondures,43
2015,8,Nou Barris,54,Torre Baró,Hondures,4
2015,8,Nou Barris,55,Ciutat Meridiana,Hondures,96
2015,8,Nou Barris,56,Vallbona,Hondures,3
2015,9,Sant Andreu,57,la Trinitat Vella,Hondures,25
2015,9,Sant Andreu,58,Baró de Viver,Hondures,2
2015,9,Sant Andreu,59,el Bon Pastor,Hondures,35
2015,9,Sant Andreu,60,Sant Andreu,Hondures,43
2015,9,Sant Andreu,61,la Sagrera,Hondures,43
2015,9,Sant Andreu,62,el Congrés i els Indians,Hondures,12
2015,9,Sant Andreu,63,Navas,Hondures,31
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Hondures,28
2015,10,Sant Martí,65,el Clot,Hondures,25
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Hondures,2
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Hondures,0
2015,10,Sant Martí,68,el Poblenou,Hondures,15
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Hondures,0
2015,10,Sant Martí,70,el Besòs i el Maresme,Hondures,41
2015,10,Sant Martí,71,Provençals del Poblenou,Hondures,9
2015,10,Sant Martí,72,Sant Martí de Provençals,Hondures,19
2015,10,Sant Martí,73,la Verneda i la Pau,Hondures,24
2015,99,No consta,99,No consta,Hondures,0
2015,1,Ciutat Vella,1,el Raval,Veneçuela,52
2015,1,Ciutat Vella,2,el Barri Gòtic,Veneçuela,22
2015,1,Ciutat Vella,3,la Barceloneta,Veneçuela,31
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Veneçuela,41
2015,2,Eixample,5,el Fort Pienc,Veneçuela,57
2015,2,Eixample,6,la Sagrada Família,Veneçuela,103
2015,2,Eixample,7,la Dreta de l'Eixample,Veneçuela,52
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Veneçuela,65
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Veneçuela,78
2015,2,Eixample,10,Sant Antoni,Veneçuela,32
2015,3,Sants-Montjuïc,11,el Poble Sec,Veneçuela,43
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Veneçuela,1
2015,3,Sants-Montjuïc,13,la Marina de Port,Veneçuela,12
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Veneçuela,15
2015,3,Sants-Montjuïc,15,Hostafrancs,Veneçuela,11
2015,3,Sants-Montjuïc,16,la Bordeta,Veneçuela,15
2015,3,Sants-Montjuïc,17,Sants - Badal,Veneçuela,25
2015,3,Sants-Montjuïc,18,Sants,Veneçuela,49
2015,4,Les Corts,19,les Corts,Veneçuela,46
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Veneçuela,30
2015,4,Les Corts,21,Pedralbes,Veneçuela,9
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Veneçuela,4
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Veneçuela,3
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Veneçuela,11
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Veneçuela,18
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Veneçuela,18
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Veneçuela,43
2015,6,Gràcia,28,Vallcarca i els Penitents,Veneçuela,22
2015,6,Gràcia,29,el Coll,Veneçuela,8
2015,6,Gràcia,30,la Salut,Veneçuela,15
2015,6,Gràcia,31,la Vila de Gràcia,Veneçuela,68
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Veneçuela,30
2015,7,Horta-Guinardó,33,el Baix Guinardó,Veneçuela,32
2015,7,Horta-Guinardó,34,Can Baró,Veneçuela,11
2015,7,Horta-Guinardó,35,el Guinardó,Veneçuela,34
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Veneçuela,2
2015,7,Horta-Guinardó,37,el Carmel,Veneçuela,39
2015,7,Horta-Guinardó,38,la Teixonera,Veneçuela,15
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Veneçuela,7
2015,7,Horta-Guinardó,40,Montbau,Veneçuela,2
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Veneçuela,2
2015,7,Horta-Guinardó,42,la Clota,Veneçuela,0
2015,7,Horta-Guinardó,43,Horta,Veneçuela,16
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Veneçuela,21
2015,8,Nou Barris,45,Porta,Veneçuela,17
2015,8,Nou Barris,46,el Turó de la Peira,Veneçuela,9
2015,8,Nou Barris,47,Can Peguera,Veneçuela,0
2015,8,Nou Barris,48,la Guineueta,Veneçuela,9
2015,8,Nou Barris,49,Canyelles,Veneçuela,2
2015,8,Nou Barris,50,les Roquetes,Veneçuela,6
2015,8,Nou Barris,51,Verdun,Veneçuela,7
2015,8,Nou Barris,52,la Prosperitat,Veneçuela,12
2015,8,Nou Barris,53,la Trinitat Nova,Veneçuela,8
2015,8,Nou Barris,54,Torre Baró,Veneçuela,4
2015,8,Nou Barris,55,Ciutat Meridiana,Veneçuela,6
2015,8,Nou Barris,56,Vallbona,Veneçuela,0
2015,9,Sant Andreu,57,la Trinitat Vella,Veneçuela,7
2015,9,Sant Andreu,58,Baró de Viver,Veneçuela,0
2015,9,Sant Andreu,59,el Bon Pastor,Veneçuela,3
2015,9,Sant Andreu,60,Sant Andreu,Veneçuela,36
2015,9,Sant Andreu,61,la Sagrera,Veneçuela,32
2015,9,Sant Andreu,62,el Congrés i els Indians,Veneçuela,7
2015,9,Sant Andreu,63,Navas,Veneçuela,12
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Veneçuela,37
2015,10,Sant Martí,65,el Clot,Veneçuela,28
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Veneçuela,16
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Veneçuela,7
2015,10,Sant Martí,68,el Poblenou,Veneçuela,21
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Veneçuela,13
2015,10,Sant Martí,70,el Besòs i el Maresme,Veneçuela,14
2015,10,Sant Martí,71,Provençals del Poblenou,Veneçuela,19
2015,10,Sant Martí,72,Sant Martí de Provençals,Veneçuela,11
2015,10,Sant Martí,73,la Verneda i la Pau,Veneçuela,18
2015,99,No consta,99,No consta,Veneçuela,0
2015,1,Ciutat Vella,1,el Raval,Perú,35
2015,1,Ciutat Vella,2,el Barri Gòtic,Perú,17
2015,1,Ciutat Vella,3,la Barceloneta,Perú,13
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Perú,17
2015,2,Eixample,5,el Fort Pienc,Perú,33
2015,2,Eixample,6,la Sagrada Família,Perú,76
2015,2,Eixample,7,la Dreta de l'Eixample,Perú,35
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Perú,56
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Perú,93
2015,2,Eixample,10,Sant Antoni,Perú,30
2015,3,Sants-Montjuïc,11,el Poble Sec,Perú,22
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Perú,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Perú,37
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Perú,19
2015,3,Sants-Montjuïc,15,Hostafrancs,Perú,18
2015,3,Sants-Montjuïc,16,la Bordeta,Perú,19
2015,3,Sants-Montjuïc,17,Sants - Badal,Perú,35
2015,3,Sants-Montjuïc,18,Sants,Perú,70
2015,4,Les Corts,19,les Corts,Perú,40
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Perú,29
2015,4,Les Corts,21,Pedralbes,Perú,5
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Perú,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Perú,7
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Perú,12
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Perú,16
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Perú,20
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Perú,22
2015,6,Gràcia,28,Vallcarca i els Penitents,Perú,9
2015,6,Gràcia,29,el Coll,Perú,3
2015,6,Gràcia,30,la Salut,Perú,5
2015,6,Gràcia,31,la Vila de Gràcia,Perú,52
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Perú,21
2015,7,Horta-Guinardó,33,el Baix Guinardó,Perú,30
2015,7,Horta-Guinardó,34,Can Baró,Perú,6
2015,7,Horta-Guinardó,35,el Guinardó,Perú,31
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Perú,4
2015,7,Horta-Guinardó,37,el Carmel,Perú,22
2015,7,Horta-Guinardó,38,la Teixonera,Perú,12
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Perú,9
2015,7,Horta-Guinardó,40,Montbau,Perú,1
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Perú,3
2015,7,Horta-Guinardó,42,la Clota,Perú,0
2015,7,Horta-Guinardó,43,Horta,Perú,14
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Perú,29
2015,8,Nou Barris,45,Porta,Perú,19
2015,8,Nou Barris,46,el Turó de la Peira,Perú,16
2015,8,Nou Barris,47,Can Peguera,Perú,0
2015,8,Nou Barris,48,la Guineueta,Perú,10
2015,8,Nou Barris,49,Canyelles,Perú,2
2015,8,Nou Barris,50,les Roquetes,Perú,17
2015,8,Nou Barris,51,Verdun,Perú,4
2015,8,Nou Barris,52,la Prosperitat,Perú,13
2015,8,Nou Barris,53,la Trinitat Nova,Perú,6
2015,8,Nou Barris,54,Torre Baró,Perú,1
2015,8,Nou Barris,55,Ciutat Meridiana,Perú,8
2015,8,Nou Barris,56,Vallbona,Perú,0
2015,9,Sant Andreu,57,la Trinitat Vella,Perú,20
2015,9,Sant Andreu,58,Baró de Viver,Perú,0
2015,9,Sant Andreu,59,el Bon Pastor,Perú,8
2015,9,Sant Andreu,60,Sant Andreu,Perú,22
2015,9,Sant Andreu,61,la Sagrera,Perú,31
2015,9,Sant Andreu,62,el Congrés i els Indians,Perú,6
2015,9,Sant Andreu,63,Navas,Perú,38
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Perú,46
2015,10,Sant Martí,65,el Clot,Perú,18
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Perú,16
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Perú,4
2015,10,Sant Martí,68,el Poblenou,Perú,5
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Perú,1
2015,10,Sant Martí,70,el Besòs i el Maresme,Perú,18
2015,10,Sant Martí,71,Provençals del Poblenou,Perú,15
2015,10,Sant Martí,72,Sant Martí de Provençals,Perú,12
2015,10,Sant Martí,73,la Verneda i la Pau,Perú,33
2015,99,No consta,99,No consta,Perú,0
2015,1,Ciutat Vella,1,el Raval,Brasil,63
2015,1,Ciutat Vella,2,el Barri Gòtic,Brasil,32
2015,1,Ciutat Vella,3,la Barceloneta,Brasil,59
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Brasil,44
2015,2,Eixample,5,el Fort Pienc,Brasil,62
2015,2,Eixample,6,la Sagrada Família,Brasil,68
2015,2,Eixample,7,la Dreta de l'Eixample,Brasil,71
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Brasil,78
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Brasil,80
2015,2,Eixample,10,Sant Antoni,Brasil,51
2015,3,Sants-Montjuïc,11,el Poble Sec,Brasil,40
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Brasil,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Brasil,10
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Brasil,27
2015,3,Sants-Montjuïc,15,Hostafrancs,Brasil,17
2015,3,Sants-Montjuïc,16,la Bordeta,Brasil,12
2015,3,Sants-Montjuïc,17,Sants - Badal,Brasil,16
2015,3,Sants-Montjuïc,18,Sants,Brasil,35
2015,4,Les Corts,19,les Corts,Brasil,38
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Brasil,27
2015,4,Les Corts,21,Pedralbes,Brasil,6
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Brasil,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Brasil,14
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Brasil,1
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Brasil,18
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Brasil,34
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Brasil,25
2015,6,Gràcia,28,Vallcarca i els Penitents,Brasil,7
2015,6,Gràcia,29,el Coll,Brasil,5
2015,6,Gràcia,30,la Salut,Brasil,8
2015,6,Gràcia,31,la Vila de Gràcia,Brasil,66
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Brasil,29
2015,7,Horta-Guinardó,33,el Baix Guinardó,Brasil,17
2015,7,Horta-Guinardó,34,Can Baró,Brasil,3
2015,7,Horta-Guinardó,35,el Guinardó,Brasil,23
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Brasil,5
2015,7,Horta-Guinardó,37,el Carmel,Brasil,6
2015,7,Horta-Guinardó,38,la Teixonera,Brasil,1
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Brasil,2
2015,7,Horta-Guinardó,40,Montbau,Brasil,8
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Brasil,0
2015,7,Horta-Guinardó,42,la Clota,Brasil,0
2015,7,Horta-Guinardó,43,Horta,Brasil,6
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Brasil,14
2015,8,Nou Barris,45,Porta,Brasil,13
2015,8,Nou Barris,46,el Turó de la Peira,Brasil,10
2015,8,Nou Barris,47,Can Peguera,Brasil,0
2015,8,Nou Barris,48,la Guineueta,Brasil,2
2015,8,Nou Barris,49,Canyelles,Brasil,1
2015,8,Nou Barris,50,les Roquetes,Brasil,6
2015,8,Nou Barris,51,Verdun,Brasil,5
2015,8,Nou Barris,52,la Prosperitat,Brasil,15
2015,8,Nou Barris,53,la Trinitat Nova,Brasil,4
2015,8,Nou Barris,54,Torre Baró,Brasil,4
2015,8,Nou Barris,55,Ciutat Meridiana,Brasil,1
2015,8,Nou Barris,56,Vallbona,Brasil,1
2015,9,Sant Andreu,57,la Trinitat Vella,Brasil,9
2015,9,Sant Andreu,58,Baró de Viver,Brasil,2
2015,9,Sant Andreu,59,el Bon Pastor,Brasil,2
2015,9,Sant Andreu,60,Sant Andreu,Brasil,26
2015,9,Sant Andreu,61,la Sagrera,Brasil,5
2015,9,Sant Andreu,62,el Congrés i els Indians,Brasil,6
2015,9,Sant Andreu,63,Navas,Brasil,10
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Brasil,29
2015,10,Sant Martí,65,el Clot,Brasil,15
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Brasil,23
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Brasil,5
2015,10,Sant Martí,68,el Poblenou,Brasil,19
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Brasil,22
2015,10,Sant Martí,70,el Besòs i el Maresme,Brasil,17
2015,10,Sant Martí,71,Provençals del Poblenou,Brasil,11
2015,10,Sant Martí,72,Sant Martí de Provençals,Brasil,6
2015,10,Sant Martí,73,la Verneda i la Pau,Brasil,13
2015,99,No consta,99,No consta,Brasil,0
2015,1,Ciutat Vella,1,el Raval,Índia,260
2015,1,Ciutat Vella,2,el Barri Gòtic,Índia,30
2015,1,Ciutat Vella,3,la Barceloneta,Índia,22
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Índia,47
2015,2,Eixample,5,el Fort Pienc,Índia,19
2015,2,Eixample,6,la Sagrada Família,Índia,41
2015,2,Eixample,7,la Dreta de l'Eixample,Índia,15
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Índia,21
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Índia,22
2015,2,Eixample,10,Sant Antoni,Índia,28
2015,3,Sants-Montjuïc,11,el Poble Sec,Índia,149
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Índia,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Índia,38
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Índia,19
2015,3,Sants-Montjuïc,15,Hostafrancs,Índia,23
2015,3,Sants-Montjuïc,16,la Bordeta,Índia,47
2015,3,Sants-Montjuïc,17,Sants - Badal,Índia,43
2015,3,Sants-Montjuïc,18,Sants,Índia,64
2015,4,Les Corts,19,les Corts,Índia,13
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Índia,13
2015,4,Les Corts,21,Pedralbes,Índia,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Índia,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Índia,4
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Índia,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Índia,4
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Índia,14
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Índia,17
2015,6,Gràcia,28,Vallcarca i els Penitents,Índia,10
2015,6,Gràcia,29,el Coll,Índia,7
2015,6,Gràcia,30,la Salut,Índia,1
2015,6,Gràcia,31,la Vila de Gràcia,Índia,62
